Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.34,0.09,0.878%,0.00,United States,2019,33740,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.915,-0.035,-3.684%,0.00,United States,2020,46450,Finance,Business Services
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.88,-0.58,-2.472%,1657867754.00,United States,2019,86210,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$19.22,-1.01,-4.993%,4693211617.00,United States,1998,1145002,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$92.04,1.68,1.859%,4342491287.00,United States,,444002,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$34.85,-0.19,-0.542%,381892259.00,United States,,23329,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.77,-1.99,-5.565%,495026933.00,United States,,32963,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.69,0.04,0.273%,48759973940.00,Mexico,,7833,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$264.10,-1.55,-0.583%,30635600000.00,United States,,410518,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.88,0.03,1.622%,367782761.00,United States,,1488810,Health Care,Major Pharmaceuticals
AMPG,Amplitech Group Inc. Common Stock,$4.31,-0.38,-8.102%,40271222.00,United States,,462512,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.70,-0.30,-15.00%,0.00,United States,,3729,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.15,0.47,2.516%,913263500.00,United States,2014,163279,Health Care,Major Pharmaceuticals
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.80,0.04,0.41%,0.00,,2021,12301,,
AMPY,Amplify Energy Corp. Common Stock,$2.96,-0.04,-1.333%,112410505.00,United States,2016,246536,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.17,1.82,13.633%,278963239.00,United States,2018,768345,Energy,Coal Mining
AMRB,American River Bankshares Common Stock,$19.64,-0.36,-1.80%,117102832.00,United States,,54225,Finance,Major Banks
AMRC,Ameresco Inc. Class A Common Stock,$49.32,-3.68,-6.943%,2528435421.00,United States,2010,514308,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$40.10,0.67,1.699%,407713582.00,United States,,84600,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.59,-0.005,-0.109%,1812001291.00,Ireland,,3324684,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$11.44,-0.78,-6.383%,3305306187.00,United States,2010,3155763,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.31,0.11,2.115%,788146770.00,,2018,1752647,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.80,-0.61,-17.889%,16242271.00,United States,,2452249,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$13.92,-1.07,-7.138%,383936220.00,United States,1991,303920,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$64.04,-0.97,-1.492%,1237961018.00,United States,2005,69717,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.54,-0.16,-5.926%,52160891.00,United States,2020,74877,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.54,-0.75,-3.696%,639112855.00,United States,,72372,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$248.62,1.13,0.457%,110585528345.00,United States,,2134199,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.75,-0.25,-1.19%,785334048.00,United States,,42893,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.50,-0.07,-0.422%,624482496.00,United States,,13862,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$43.49,-2.33,-5.085%,1641745326.00,United States,2020,115605,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$11.73,-1.34,-10.252%,352255419.00,United States,,2447441,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$103.47,-0.90,-0.862%,1759108680.00,United States,1986,73735,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$12.76,-1.17,-8.399%,3067890947.00,United States,2020,3639144,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.84,0.03,0.203%,49257863395.00,Mexico,,2311512,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$10.985,-0.265,-2.356%,393449701.00,United Kingdom,,272162,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3190.49,-101.12,-3.072%,1609039836471.00,United States,1997,5830211,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$104.61,-1.16,-1.097%,8418991983.00,United States,,672263,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$25.73,-0.43,-1.644%,704209490.00,United States,2017,182163,Health Care,Major Pharmaceuticals
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.83,-0.02,-0.203%,388592188.00,,2021,22310,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$122.56,0.83,0.682%,3295295232.00,United States,,53704,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.173,-0.007,-0.069%,44935118.00,United States,2019,2710,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.715,0.025,3.623%,0.00,United States,2019,19820,,
ANDAW,Andina Acquisition Corp. III Warrant,$0.913,0.003,0.33%,0.00,United States,2019,14388,,
ANDE,Andersons Inc. (The) Common Stock,$31.40,0.54,1.75%,1057241705.00,United States,,230648,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.05,-0.05,-0.704%,0.00,United States,2021,242295,,
ANET,Arista Networks Inc. Common Stock,$326.20,-2.32,-0.706%,24879718284.00,,2014,468895,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$40.78,0.03,0.074%,2525689032.00,United States,,2217249,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$12.58,-1.00,-7.364%,6342795002.00,United States,,2727974,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$13.51,-0.73,-5.126%,398335460.00,United States,2021,74608,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.13,-0.98,-4.065%,882117299.00,United States,2004,245746,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.50,-0.48,-1.143%,596217469.00,United States,,119885,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$32.90,-5.70,-14.767%,419143894.00,United States,,203580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.25,-0.12,-2.746%,133582600.00,United States,,119983,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$18.48,-1.45,-7.275%,706677972.00,United States,2020,137153,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.33,-0.36,-7.676%,48501889.00,China,2020,48917,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$323.17,-9.21,-2.771%,28164773846.00,United States,1996,574212,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.06,-0.26,-7.831%,54453890.00,China,,82688,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$401.90,5.33,1.344%,98401458843.00,United States,,988518,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$28.61,5.14,21.90%,198761366.00,United States,2020,313354,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$1.60,0.00,0.00%,20038166.00,Canada,,660391,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.73,0.00,0.00%,0.00,United States,2021,4007,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.96,-0.035,-0.35%,0.00,United States,2021,504,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.72,-0.0299,-3.987%,0.00,United States,2021,1535,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.93,-0.06,-0.601%,1047426310.00,United States,2007,298862,,
AON,Aon plc Class A Ordinary Shares (Ireland),$258.45,-0.07,-0.027%,58318531763.00,United States,,1587752,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$9.98,-0.07,-0.697%,268212500.00,United States,2020,362320,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$72.25,1.12,1.575%,11592963412.00,United States,,894442,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.86,-2.52,-8.295%,717980004.00,Bermuda,2010,224074,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$27.23,-0.31,-1.126%,381734075.00,United States,,120713,,
AP,Ampco-Pittsburgh Corporation Common Stock,$6.56,-0.70,-9.642%,123641752.00,United States,,214531,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$21.89,0.30,1.39%,8273689574.00,United States,,7190064,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$56.37,-0.11,-0.195%,4462398693.00,United States,2013,596848,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$293.53,2.98,1.026%,64951405522.00,United States,,1245636,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$5.81,-0.04,-0.684%,43418560.00,United States,,86091,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$30.46,-0.36,-1.168%,568721736.00,United States,2007,262890,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.50,0.20,3.175%,175732973.00,United States,,222461,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$21.08,-0.31,-1.449%,4229746647.00,,2020,964387,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.86,0.01,0.102%,850425000.00,,2021,31485,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.06,-1.05,-1.542%,40076110183.00,United States,,2825279,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$40.79,-2.18,-5.073%,4726363406.00,China,2020,825636,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$15.45,-0.36,-2.277%,3455489279.00,United States,2015,1655275,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.15,-1.92,-4.079%,3634429211.00,United States,2017,569851,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$16.23,-1.20,-6.885%,422160705.00,United States,2019,75269,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.47,-0.02,-0.803%,84456700.00,Hong Kong,2018,175824,Health Care,Major Pharmaceuticals
APO,Apollo Global Management Inc. Class A Common Stock,$57.63,-0.59,-1.013%,13382986824.00,United States,2011,3855881,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.19,-0.05,-0.191%,,United States,,5680,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.034,-0.066,-0.244%,,United States,,6143,,
APOG,Apogee Enterprises Inc. Common Stock,$37.10,0.50,1.366%,956498250.00,United States,,322126,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.97,0.47,18.80%,11611185.00,Israel,2016,5254777,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2474,0.0474,23.70%,0.00,Israel,2016,13698,,
APP,Applovin Corporation Class A Common Stock,$55.50,-1.76,-3.074%,19866519650.00,United States,2021,1348335,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$127.36,-2.88,-2.211%,4387977764.00,United States,2015,217998,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$12.61,-1.30,-9.346%,1234831009.00,United States,2020,1537226,,
APPHW,AppHarvest Inc. Warrants,$4.07,-0.75,-15.56%,0.00,United States,2020,317500,,
APPN,Appian Corporation Class A Common Stock,$87.20,-1.07,-1.212%,6176689310.00,United States,2017,1487641,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$60.06,-5.04,-7.742%,5370181176.00,United States,,3293197,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$28.53,0.47,1.675%,1004567405.00,United States,2021,108818,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.24,-0.06,-1.395%,89832146.00,United States,2019,226043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.48,-0.17,-3.656%,80868704.00,United States,2017,757345,Consumer Services,Catalog/Specialty Distribution
APRZ,Trust TrueShares Structured Outcome (April) ETF,$25.9957,0.1649,0.638%,,United States,2021,1210,,
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.90,-0.02,-0.202%,1010802375.00,United States,2020,314728,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$8.65,0.05,0.581%,116777171.00,Canada,,294444,,
APTO,Aptose Biosciences Inc. Common Shares,$4.75,-0.10,-2.062%,415547665.00,Canada,,627825,,
APTS,Preferred Apartment Communities Inc. Common Stock,$9.80,-0.11,-1.11%,498859553.00,United States,2011,317425,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$143.78,-4.99,-3.354%,38887134051.00,United Kingdom,2011,1308355,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$164.93,-3.60,-2.136%,,United Kingdom,,13309,,
APTX,Aptinyx Inc. Common Stock,$2.46,-0.08,-3.15%,164745346.00,United States,2018,248207,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$22.10,-1.50,-6.356%,98334724.00,United States,,72213,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.63,-0.42,-10.37%,50165398.00,Taiwan,,109937,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.11,-0.04,-0.394%,450501600.00,United States,2019,875591,,
APXTU,Apex Technology Acquisition Corporation Unit,$11.08,-0.2599,-2.292%,0.00,United States,2019,456,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.01,-0.04,-1.951%,0.00,United States,2019,77879,,
APYX,Apyx Medical Corporation Common Stock,$9.09,-0.51,-5.313%,311949375.00,United States,,49246,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.99,-0.33,-6.203%,354401906.00,United States,,1918706,,
AQMS,Aqua Metals Inc. Common Stock,$2.51,-0.24,-8.727%,170787531.00,United States,2015,1141551,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.88,-0.01,-0.063%,9507033303.00,,2016,1047964,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.52,-0.42,-1.503%,0.00,,2018,5110,,
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.75,-0.18,-0.644%,0.00,,2019,5456,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.45,0.03,0.877%,124938193.00,United States,2018,697048,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$29.60,0.29,0.989%,3541668386.00,United States,2017,1054012,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$11.01,0.20,1.85%,3323934249.00,,2013,10595885,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$4.84,-0.16,-3.20%,95153722.00,United States,2014,163404,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.32,-0.52,-10.744%,402886025.00,United States,2007,640621,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.74,0.03,0.309%,280025000.00,United States,2021,19760,,
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2020,3566,,
ARBGW,Aequi Acquisition Corp. warrants,$0.73,-0.05,-6.41%,0.00,United States,2021,6721,Finance,Business Services
ARC,ARC Document Solutions Inc. Common Stock,$2.05,-0.05,-2.381%,87724049.00,United States,2004,119921,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$88.62,-1.83,-2.023%,2249664162.00,United States,,383348,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.15,-0.09,-0.468%,8375415639.00,United States,2004,2494592,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$26.56,-0.66,-2.425%,1529525673.00,Brazil,2018,252250,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$52.68,1.70,3.335%,805691344.00,United States,2016,299220,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.35,0.03,0.475%,1316137659.00,Argentina,2011,1559374,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.91,-2.89,-9.088%,760919121.00,Israel,2013,772050,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$27.09,-0.14,-0.514%,6403263300.00,,2017,103409,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.64,0.05,0.321%,358389646.00,United States,2012,86729,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.99,0.39,6.964%,67285197.00,United States,2018,1965,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.55,-0.19,-2.819%,646410179.00,United States,2014,1510948,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$179.14,1.00,0.561%,26423739012.00,United States,,470399,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.82,-0.22,-7.237%,143267833.00,United States,,593157,,
ARES,Ares Management Corporation Class A Common Stock,$53.30,-0.36,-0.671%,8649650801.00,,2014,2118531,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.49,-0.21,-0.817%,,,,16185,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.65,-0.16,-0.62%,0.00,Bermuda,,4022,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$57.49,0.23,0.402%,1998869810.00,Bermuda,,204909,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.5085,-0.0415,-0.151%,,Bermuda,,13564,,
ARGX,argenx SE American Depositary Shares,$257.11,-6.59,-2.499%,13191185387.00,Netherlands,2017,119924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.05,-0.24,-1.57%,2105255103.00,United States,2009,1002488,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$10.41,0.04,0.386%,1295293450.00,United States,,206103,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.07,0.02,0.976%,0.00,United States,,2877,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.86,-0.20,-0.997%,69945073.00,United States,,23270,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$19.90,-0.54,-2.642%,,,2021,965712,,
ARL,American Realty Investors Inc. Common Stock,$8.17,0.37,4.744%,131962191.00,United States,,3080,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.04,-0.64,-9.581%,490903283.00,United States,2018,1175961,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.05,0.21,3.596%,769531075.00,United States,1999,668823,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.62,-0.47,-1.234%,9554624107.00,,2013,1485890,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.10,-0.07,-1.679%,102255812.00,United States,,10256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$63.27,-1.52,-2.346%,3837975979.00,United States,2000,328201,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$35.40,-0.47,-1.31%,3895132021.00,,2020,702084,,
AROC,Archrock Inc. Common Stock,$9.48,-0.22,-2.268%,1460431977.00,United States,,901071,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$37.77,0.07,0.186%,587049856.00,United States,,52408,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.03,-0.02,-1.905%,48732738.00,United States,,1277085,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$32.55,-1.58,-4.629%,1632374167.00,United States,2020,237196,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$12.13,-0.18,-1.462%,864190035.00,United States,,1881535,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.32,-0.0407,-0.16%,,United States,,17405,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.69,0.00,0.00%,348234375.00,United States,2021,12,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,35668,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.55,-0.0075,-1.345%,0.00,United States,2021,21700,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$24.88,-0.48,-1.893%,3159622339.00,United States,2020,1408269,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.15,-0.10,-8.00%,26603079.00,United States,,518510,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2905,0.0105,3.75%,0.00,United States,,13134,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.67,-0.65,-1.612%,371358090.00,United States,,18250,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.16,-0.09,-2.769%,14262350.00,United States,,4554,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$19.28,0.76,4.104%,11686712108.00,Luxembourg,,2505999,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$6.72,0.48,7.692%,0.00,Luxembourg,,207675,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$61.39,-2.24,-3.52%,3007379213.00,United States,2018,590050,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$117.32,-0.18,-0.153%,8690752004.00,United States,,756796,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.10,-0.28,-0.422%,6880010304.00,United States,,817753,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.06,0.01,0.10%,193016190.00,United States,2020,117678,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.76,-0.34,-3.063%,206446740.00,United States,2021,55692,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$22.89,0.09,0.395%,441545925.00,United States,,66224,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.78,-0.08,-0.474%,0.00,,2021,311854,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$28.58,-0.21,-0.729%,4671942191.00,,2020,1164478,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.73,-0.03,-0.307%,304062500.00,United States,2020,379,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,0.005,0.051%,0.00,United States,2021,4192,,
ASAXU,Astrea Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,248,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.56,0.0049,0.883%,0.00,United States,2021,9527,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$22.89,-0.23,-0.995%,3497775578.00,United States,,1561288,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.3722,0.0322,0.127%,,United States,,400,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.72,-0.0999,-0.387%,,United States,,489,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.69,0.05,0.181%,,United States,,1401,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.61,-0.0139,-0.049%,,United States,,6186,,
ASC,Ardmore Shipping Corporation Common Stock,$4.62,0.22,5.00%,154009423.00,,2013,437025,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.94,-0.04,-0.445%,378833081.00,United States,,175632,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.835,0.265,1.288%,182021061.00,,2020,46780,,
ASGN,ASGN Incorporated Common Stock,$105.14,-1.90,-1.775%,5593229414.00,United States,1992,207756,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$87.85,-0.43,-0.487%,5333276865.00,United States,,344222,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.98,-0.79,-2.487%,869021715.00,United States,2016,269975,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$12.00,-0.05,-0.415%,515422248.00,United States,2019,56238,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.47,-0.08,-3.137%,0.00,United States,2019,17367,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.83,-0.10,-3.413%,196744181.00,Singapore,2018,206765,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.33,-0.07,-5.00%,132727675.00,Canada,,2542218,,
ASMB,Assembly Biosciences Inc. Common Stock,$3.90,-0.16,-3.941%,156230576.00,United States,,593554,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$627.26,-31.31,-4.754%,261262592967.00,Netherlands,1995,882116,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$130.07,-2.83,-2.129%,7001587327.00,Denmark,2015,121072,Health Care,Major Pharmaceuticals
